Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
17:00,EGC,Sunderland,Ipswich Town,1X,47,35,18,2.28,3.28,3.54,81,19,1.72,2.21,0 - 2
17:00,EGP,AFC Bournemouth,Stoke City,1,62,26,12,1.85,3.76,4.63,68,32,1.98,1.84,2 - 1
17:00,EGP,Brighton & Hove Albion,West Ham United,2,11,20,69,2.33,3.08,3.75,50,50,1.52,2.60,3 - 1
17:00,EGP,Leicester City,Swansea City,1,57,24,19,1.97,3.38,4.61,54,46,1.72,2.16,1 - 1
17:00,EGP,Manchester United,Huddersfield Town,1X,48,28,23,1.22,6.90,19.00,63,37,2.40,1.60,2 - 0
17:00,EGP,West Bromwich Albion,Southampton,X2,35,31,35,2.86,3.11,2.86,68,32,1.58,2.43,2 - 3
17:15,WAL1,Bangor City,Cardiff Met,,0,0,0, , , ,0,0, , ,3 - 0
17:15,WAL1,Llandudno,Newtown AFC,,0,0,0, , , ,0,0, , ,3 - 4
17:15,WAL1,Barry Town,Aberystwyth,,0,0,0, , , ,0,0, , ,3 - 1
17:15,WAL1,Carmarthen,Prestatyn Town,,0,0,0, , , ,0,0, , ,3 - 1
17:15,SP1,Real Betis,Villarreal,1X,40,29,31,3.00,3.65,2.30,63,37,2.38,1.61,2 - 1
17:15,GR1,Larissa,Panionios,X2,30,39,30,2.74,2.99,3.03,85,15,1.38,2.99,0 - 0
18:00,SP2,Valladolid,Leonesa,,69,20,11,1.58,4.20,5.90,50,50,2.22,1.72,3 - 2
18:00,SP2,Alcorcon,Zaragoza,,44,30,26,2.22,3.05,3.80,68,32,1.62,2.48,1 - 1
18:00,ITA,Sampdoria,Torino,,36,28,36,2.36,3.55,3.05,59,41,2.28,1.72,1 - 1
18:00,BL1,Lokeren,Standard Liege,,33,34,33,3.80,3.55,2.04,77,23,1.99,1.92,0 - 3
18:00,TR,Fenerbahçe,Gençlerbirliği,1,70,15,14,1.47,4.10,6.50,19,81,1.90,1.85,2 - 2
18:00,RO1,Voluntari,CSM Iaşi,2,12,26,62,2.45,3.10,3.00,68,32,1.50,2.50,0 - 4
18:00,IL1,Hapoel Ra'anana,Hapoel Acre,X2,18,35,47,1.75,3.20,4.40,81,19,1.41,2.80,0 - 1
18:00,FR1,Lille,PSG,2X,21,19,59,22.50,8.70,1.15,29,71,2.85,1.43,0 - 3
18:15,WAL1,Bangor City,Cardiff MU,1X,60,20,20, , , ,35,65, , ,3 - 0
18:15,WAL1,Barry Town United,Aberystwyth Town,1X,44,28,28, , , ,59,41, , ,3 - 1
18:15,WAL1,Carmarthen Town,Prestatyn Town,X2,14,40,46, , , ,89,11, , ,3 - 1
18:15,WAL1,Llandudno,Newtown,2X,23,28,48, , , ,63,37, , ,3 - 4
18:15,IL1,Ironi Kiryat Shmona,Maccabi Netanya,1X,49,26,25,2.45,3.00,2.70,54,46,1.71,2.07,1 - 2
18:30,AU1,LASK Linz,SKN St. Poelten,,62,24,15, , , ,59,41, , ,2 - 1
18:30,AU1,Wolfsberger AC,Altach,,27,47,27, , , ,92,8, , ,0 - 0
18:30,AU1,Salzburg,Admira Moedling,,49,23,28, , , ,39,61, , ,2 - 1
18:30,SP1,Alaves,Celta Vigo,,31,24,45,2.68,3.20,2.92,42,58,1.75,2.24,2 - 1
18:30,GR1,Panathinaikos,Panetolikos,,49,24,27,1.62,3.70,6.60,46,54,1.66,2.30,0 - 0
18:30,EGC,Wolverhampton,Sheffield United,,53,21,26,1.70,3.75,5.80,29,71,1.73,2.24,3 - 0
18:30,GE1,Borussia Moenchengladbach,RB Leipzig,,49,24,27,2.56,3.55,2.82,46,54,2.30,1.67,0 - 1
18:30,EGP,Arsenal,Everton,,79,13,7,1.35,5.50,9.60,35,65,2.52,1.60,5 - 1
18:30,NT1,Heerenveen,FC Twente,,36,28,36,1.81,3.90,4.50,59,41,2.24,1.71,1 - 0
19:00,IL1,Hapoel Haifa,Bnei Sakhnin,,44,30,26, , , ,68,32, , ,1 - 0
19:00,IL1,Hapoel Raanana,Hapoel Ironi Akko,,23,42,34, , , ,89,11, , ,0 - 1
19:00,IL1,Beitar Jerusalem,Maccabi Haifa,,72,18,10, , , ,46,54, , ,3 - 1
19:00,IL1,Hap.Ir. Kiryat Shmona,Maccabi Netanya,,49,26,25, , , ,54,46, , ,1 - 2
19:00,HE1,Young Boys,St. Gallen,,0,0,0, , , ,0,0, , ,2 - 0
19:00,HE1,Luzern,Lausanne,,0,0,0, , , ,0,0, , ,2 - 1
19:00,SP2,Real Valladolid,Cultural Leonesa,1,69,20,11,1.54,4.44,6.35,50,50,2.20,1.64,3 - 2
19:00,SP2,Alcorcón,Real Zaragoza,1X,44,30,26,2.21,3.10,3.92,68,32,1.50,2.50,1 - 1
19:00,ITA,Sampdoria,Torino,X1,49,24,27,2.32,3.40,3.05,46,54,2.23,1.65,1 - 1
19:00,BL1,Lokeren,Standard Liège,X2,33,34,33,4.37,3.71,1.88,77,23,1.94,1.88,0 - 3
19:15,PR1,Benfica,Rio Ave,,62,18,20,1.20,7.20,17.50,21,79,2.54,1.58,5 - 1
19:30,RO1,FC Voluntari,CSMS Iasi,,0,0,0, , , ,0,0, , ,0 - 4
19:30,RO1,Gaz Metan Medias,FCSB,,0,0,0, , , ,0,0, , ,1 - 2
19:30,SP1,Deportivo Alavés,Celta de Vigo,X2,31,24,45,2.65,3.20,2.85,42,58,1.73,2.12,2 - 1
19:30,GR1,Panathinaikos,Panaitolikos,X1,49,24,27,1.55,3.55,6.10,46,54,1.61,2.23,0 - 0
19:30,AU1,Salzburg,Admira,X1,49,23,28,1.12,9.00,17.00,39,61,2.87,1.39,2 - 1
19:30,AU1,Wolfsberger AC,Rheindorf Altach,X2,27,47,27,2.43,3.00,3.00,92,8,1.56,2.35,0 - 0
19:30,AU1,LASK Linz,St. Pölten,1,62,24,15,1.43,4.25,6.50,59,41,2.06,1.72,2 - 1
19:30,GE1,Borussia M'gladbach,RB Leipzig,X1,49,24,27,2.64,3.54,2.75,46,54,2.23,1.65,0 - 1
19:30,NT1,SC Heerenveen,FC Twente,X1,36,28,36,1.86,3.86,4.28,59,41,2.15,1.71,1 - 0
19:30,EGC,Wolverhampton Wanderers,Sheffield United,1X,53,21,26,1.87,3.38,5.13,29,71,1.61,2.42,3 - 0
19:30,EGP,Arsenal,Everton,1,79,13,7,1.38,5.38,9.12,35,65,2.48,1.56,5 - 1
19:45,NT1,PSV Eindhoven,PEC Zwolle,,64,17,18,1.18,8.00,15.50,19,81,3.50,1.33,4 - 0
20:00,FR1,Lille,Paris Saint Germain,,21,19,59,21.00,8.40,1.16,29,71,2.84,1.50,0 - 3
20:00,SP2,Lorca FC,Almeria,,42,34,24,2.42,3.10,3.30,77,23,1.69,2.32,1 - 2
20:00,FR1,Montpellier,Angers,,63,28,9,2.00,3.10,4.70,77,23,1.52,2.68,2 - 1
20:00,FR1,Nice,Toulouse,,48,31,21,1.84,3.50,4.90,72,28,1.75,2.24,0 - 1
20:00,FR1,Strasbourg,Bordeaux,,57,26,17,3.20,3.05,2.52,63,37,1.66,2.36,0 - 2
20:00,FR1,Troyes,Dijon,,53,29,19,2.50,3.15,2.70,68,32,1.88,1.27,
20:00,BL1,St.Truiden,Kortrijk,,37,26,37,1.85,3.85,4.20,50,50,2.26,1.70,0 - 2
20:00,FR1,Amiens,Saint-Etienne,,71,22,7,2.74,3.05,2.98,68,32,1.60,2.50,0 - 2
20:00,BL1,Eupen,Gent,,35,31,35,3.50,3.25,2.28,68,32,1.78,2.18,1 - 1
20:00,HE1,Luzern,Lausanne Sport,X2,39,23,39,1.90,3.70,3.70,35,65,2.33,1.57,2 - 1
20:00,HE1,Young Boys,St. Gallen,1,81,10,7,1.26,6.00,9.00,17,83,3.05,1.36,2 - 0
20:15,PR1,Benfica,Rio Ave,1,58,18,23,1.19,7.60,18.50,19,81,2.61,1.52,5 - 1
20:30,BL1,Royal Excel Mouscron,Genk,,33,27,40,3.85,3.55,2.02,54,46,1.89,2.00,0 - 1
20:30,SP2,Granada,Tenerife,,75,16,9,1.85,3.30,5.20,42,58,1.64,2.36,2 - 1
20:30,IL1,Beitar Jerusalem,Maccabi Haifa,1,72,18,10,2.17,3.15,3.00,46,54,1.71,2.07,3 - 1
20:45,SP1,Levante,Real Madrid,,12,26,62,14.50,7.20,1.21,68,32,3.40,1.35,2 - 2
20:45,NT1,Heracles,ADO Den Haag,,60,21,18,2.24,3.70,3.15,42,58,2.34,1.67,1 - 1
20:45,ITA,Inter,Crotone,,49,24,27,1.27,5.80,14.00,46,54,2.16,1.79,1 - 1
20:45,RO1,Gaz Metan Mediaş,FCSB,2,5,17,77,9.50,4.33,1.36,59,41,1.57,2.35,1 - 2
20:45,NT1,PSV,PEC Zwolle,1,64,17,18,1.18,8.49,15.70,19,81,3.30,1.34,4 - 0
21:00,AR1,Rosario Central,Union,,12,26,62,2.40,3.20,3.30,68,32,1.67,2.30,1 - 0
21:00,AR1,Banfield,Atletico Tucuman,,37,37,27,3.30,3.15,2.40,81,19,1.63,2.32,0 - 0
21:00,SP2,Lorca,Almería,1X,42,34,24,2.59,3.15,3.07,77,23,1.58,2.30,1 - 2
21:00,FR1,Amiens SC,Saint-Étienne,1,71,22,7,2.98,3.08,2.74,68,32,1.52,2.55,0 - 2
21:00,FR1,Montpellier,Angers SCO,1X,63,28,9,2.08,3.16,4.38,77,23,1.48,2.65,2 - 1
21:00,FR1,Nice,Toulouse,1X,48,31,21,1.83,3.50,5.16,72,28,1.71,2.12,0 - 1
21:00,FR1,Strasbourg,Bordeaux,1,57,26,17,3.26,3.19,2.47,63,37,1.58,2.38,0 - 2
21:00,BL1,AS Eupen,Gent,X2,35,31,35,3.08,3.27,2.50,68,32,1.74,2.10,1 - 1
21:00,BL1,Sint-Truiden,Kortrijk,X2,37,26,37,1.83,3.80,4.54,50,50,2.25,1.65,0 - 2
21:30,PR1,FC Porto,Braga,,58,18,23,1.30,5.50,12.00,19,81,2.12,1.81,3 - 1
21:30,SP2,Granada,Tenerife,1,75,16,9,1.87,3.43,4.91,42,58,1.58,2.28,2 - 1
21:30,BL1,Royal Excel Mouscron,Genk,X2,33,27,40,4.21,3.65,1.93,54,46,1.83,1.98,0 - 1
21:45,SP1,Levante,Real Madrid,2,12,26,62,12.50,7.00,1.21,68,32,3.25,1.36,2 - 2
21:45,ITA,Internazionale,Crotone,X1,49,24,27,1.26,5.40,14.00,46,54,2.10,1.73,1 - 1
21:45,NT1,Heracles,ADO Den Haag,1,60,21,18,2.17,3.82,3.26,42,58,2.39,1.60,1 - 1
22:00,AR1,Banfield,Atlético Tucumán,X1,37,37,27,3.22,3.16,2.51,81,19,1.57,2.48,0 - 0
22:00,AR1,Rosario Central,Unión Santa Fe,2,12,26,62,2.55,3.30,3.04,68,32,1.62,2.23,1 - 0
22:30,CL,Palestino,Unión La Calera,X1,41,25,34,2.24,3.44,3.42,46,54,1.90,1.98,1 - 2
22:30,PR1,Porto,Sporting Braga,1,58,18,23,1.31,5.40,13.35,19,81,2.07,1.83,3 - 1
23:15,AR1,River Plate,Olimpo,,66,23,11, , , ,63,37, , ,
23:15,AR1,Colon,Independiente,,0,0,0,2.98,3.20,2.60,0,0,1.72,2.28,0 - 0
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,MX1,Queretaro FC,Veracruz,,0,0,0, , , ,0,0, , ,0 - 1
00:15,AR1,Colón,Independiente,1X,57,23,20,2.87,3.23,2.72,46,54,1.65,2.33,0 - 1
01:00,MX2,FC Juarez,Dorados,,0,0,0, , , ,0,0, , ,1 - 1
01:00,CL,Univ. Concepción,O'Higgins,X2,31,29,40,2.18,3.40,3.61,63,37,1.84,2.04,0 - 2
01:00,MX1,Querétaro,Veracruz,X1,46,40,14,2.09,3.18,4.32,89,11,1.51,2.64,0 - 1
01:30,AR1,Colon,Independiente,,57,23,20, , , ,46,54, , ,
01:30,AR1,River Plate,Olimpo,,0,0,0, , , ,0,0, , ,2 - 0
02:00,MX1,Monterrey,Leon,,0,0,0, , , ,0,0, , ,5 - 1
02:00,MX1,Santos,Tijuana,,0,0,0, , , ,0,0, , ,0 - 0
02:00,MX2,Alebrijes De Oaxaca,Leones Negros,,0,0,0, , , ,0,0, , ,1 - 2
02:00,MX2,Tapachula,Celaya,,0,0,0, , , ,0,0, , ,3 - 2
02:00,MX2,Juárez,Dorados,1X,53,29,19,1.89,3.15,3.60,68,32,1.57,2.25,1 - 1
02:06,MX1,Pachuca,Monarcas Morelia,,0,0,0, , , ,0,0, , ,2 - 3
02:30,AR1,River Plate,Olimpo,1,66,23,11,1.23,7.00,14.50,63,37,2.35,1.55,2 - 0
03:00,MX2,Tampico Madero,Mineros de Zacatecas,,0,0,0, , , ,0,0, , ,0 - 2
03:00,MX2,Cafetaleros de Tapachula,Celaya,1,65,21,15,2.14,3.20,3.20,46,54,1.89,1.93,3 - 2
03:00,MX2,Alebrijes de Oaxaca,Universidad Guadalajara,1,65,21,15,1.75,3.40,3.80,46,54,1.65,2.10,1 - 2
03:00,MX1,Monterrey,León,1,69,20,11,1.61,4.41,5.70,50,50,2.70,1.49,5 - 1
03:00,MX1,Santos Laguna,Tijuana,1,62,24,15,2.14,3.58,3.61,59,41,1.91,1.99,0 - 0
03:06,MX1,Pachuca,Morelia,1X,48,28,23,1.83,3.74,4.70,63,37,2.04,1.86,2 - 3
04:00,MX1,CF America,Lobos BUAP,,0,0,0, , , ,0,0, , ,5 - 1
04:00,MX1,Necaxa,Toluca,,0,0,0, , , ,0,0, , ,0 - 0
04:00,MX2,Tampico Madero,Mineros de Zacatecas,1,70,17,13,2.10,3.29,3.20,32,68,1.77,2.02,0 - 2
05:00,MX1,América,Lobos BUAP,2X,21,31,48,1.79,3.84,4.82,72,28,2.10,1.81,5 - 1
05:00,MX1,Necaxa,Toluca,X2,37,26,37,2.63,3.24,2.76,50,50,1.79,2.09,0 - 0
07:00,A1,Central Coast Mariners,Western Sydney,,29,32,38,2.48,3.55,2.86,72,28,1.16,1.01,1 - 2
08:00,A1,Central Coast Mariners,Western Sydney Wanderers,X2,29,32,38,2.74,3.70,2.56,72,28,2.25,1.64,1 - 2
09:00,A1,Brisbane Roar FC,Melbourne City,,21,26,53,2.86,3.60,2.50,59,41,1.99,1.80,1 - 2
10:00,A1,Brisbane Roar,Melbourne City,2X,21,26,53,2.98,3.54,2.46,59,41,2.05,1.76,1 - 2
12:00,SP1,Getafe,Leganes,,62,24,15,1.93,3.20,5.10,59,41,1.53,2.60,0 - 0
12:00,TR1,Adana Demirspor,Samsunspor,1,57,24,19,2.09,3.41,3.80,54,46,1.75,1.96,1 - 1
12:00,TR1,Ankaragücü,Elazığspor,X1,45,24,31,1.67,3.72,6.01,42,58,1.63,2.12,0 - 0
12:30,NT1,Excelsior,Utrecht,,28,28,44,4.40,3.75,1.84,59,41,2.02,1.85,2 - 2
12:30,TR,Osmanlıspor,Kayserispor,1X,46,21,33,2.28,3.35,2.95,29,71,1.73,2.04,0 - 1
12:30,TR,Kasımpaşa,Akhisar Belediyespor,1X,57,23,20,2.33,3.45,2.80,46,54,2.02,1.74,2 - 0
13:00,SP2,Lugo,Albacete,1,62,26,12,2.18,3.25,3.79,68,32,1.58,2.30,1 - 1
13:00,SP1,Getafe,Leganés,1,62,24,15,1.98,3.25,4.35,59,41,1.50,2.63,0 - 0
13:15,PR2,Académica,Santa Clara,X1,42,23,35,1.70,3.30,4.75,39,61,1.62,2.16,0 - 1
13:30,GE2,Dynamo Dresden,Bochum,,62,26,12,2.26,3.35,3.30,68,32,1.40,1.30,2 - 0
13:30,GE2,Darmstadt,Duisburg,,57,22,22,2.60,3.25,2.96,39,61,1.82,2.12,1 - 2
13:30,GE2,Eintracht Braunschweig,Kaiserslautern,,29,32,38,1.86,3.30,4.50,72,28,1.59,2.12,1 - 2
13:30,ITA,Hellas Verona,Roma,X1,36,28,36,9.00,5.00,1.35,59,41,2.38,1.58,0 - 1
13:30,NT1,Excelsior,FC Utrecht,X2,28,28,44,5.52,4.11,1.65,59,41,2.03,1.85,2 - 2
14:00,GR1,PAS Giannina,PAOK Thessaloniki,,30,26,45,10.00,4.20,1.42,50,50,1.63,2.46,1 - 3
14:30,NT1,AZ Alkmaar,Roda,,74,14,11,1.18,8.40,16.00,26,74,4.00,1.28,2 - 2
14:30,BL1,Anderlecht,KV Mechelen,,72,24,4,1.60,4.00,5.90,77,23,2.26,1.71,2 - 2
14:30,NT1,Sparta Rotterdam,Willem II,,21,26,53,2.00,3.90,3.70,59,41,2.40,1.65,1 - 0
14:30,NT1,VVV Venlo,Feyenoord,,16,20,64,6.40,4.10,1.57,39,61,2.04,1.86,1 - 0
14:30,TR1,Denizlispor,Eskişehirspor,X2,33,27,40,2.22,3.56,3.29,54,46,2.10,1.77,0 - 2
14:30,GE2,Darmstadt 98,MSV Duisburg,1X,57,22,22,2.55,3.25,2.75,39,61,1.70,2.08,1 - 2
14:30,GE2,Eintracht Braunschweig,Kaiserslautern,X2,29,32,38,1.75,3.50,4.60,72,28,1.64,2.20,1 - 2
14:30,GE2,Dynamo Dresden,Bochum,1,62,26,12,2.50,3.25,3.25,68,32,1.94,1.81,2 - 0
15:00,ITA,Benevento,Napoli,,38,24,38,19.50,8.20,1.16,42,58,2.72,1.52,0 - 2
15:00,ITA,Bologna,Fiorentina,,57,24,19,3.30,3.30,2.34,54,46,1.86,2.06,1 - 2
15:00,ITA,Hellas Verona,Roma,,53,32,16,7.00,4.90,1.45,77,23,2.56,1.58,0 - 1
15:00,ITA,Juventus,Sassuolo,,61,22,17,1.22,6.60,16.50,50,50,2.20,1.76,7 - 0
15:00,ITA,Udinese,AC Milan,,41,25,34,3.50,3.30,2.24,46,54,1.82,2.12,1 - 1
15:00,FR1,Rennes,Guingamp,,48,31,21,1.83,3.55,5.10,72,28,1.82,2.12,0 - 1
15:00,ITA,Atalanta,Chievo,,70,25,6,1.44,4.50,8.40,74,26,2.18,1.78,1 - 0
15:00,ITA,Cagliari,SPAL,,35,31,35,2.12,3.30,3.90,68,32,1.81,2.14,2 - 0
15:00,TR,Konyaspor,İstanbul Başakşehir,X2,30,26,45,4.10,3.35,1.88,50,50,1.76,1.98,1 - 1
15:00,GR1,PAS Giannina,PAOK,X2,27,24,49,8.00,3.85,1.40,46,54,1.56,2.33,1 - 3
15:15,EGP,Crystal Palace,Newcastle,,41,25,34,2.10,3.25,4.00,46,54,1.76,2.22,1 - 1
15:30,GE1,Augsburg,Eintracht Frankfurt,,32,23,46,2.52,3.20,3.10,35,65,1.70,2.32,3 - 0
15:30,BL1,Anderlecht,Mechelen,1,72,24,4,1.58,4.04,6.62,77,23,2.22,1.70,2 - 2
15:30,NT1,AZ,Roda JC Kerkrade,1,74,14,11,1.18,8.70,14.69,26,74,4.00,1.25,2 - 2
15:30,NT1,Sparta Rotterdam,Willem II,2X,21,26,53,2.02,3.81,3.67,59,41,2.38,1.58,1 - 0
15:30,NT1,VVV-Venlo,Feyenoord,2,16,20,64,5.90,4.13,1.62,39,61,2.00,1.88,1 - 0
16:00,HE1,FC Zuerich,Thun,,0,0,0, , , ,0,0, , ,2 - 4
16:00,HE1,Basel,Lugano,,0,0,0, , , ,0,0, , ,0 - 1
16:00,HE1,Sion,Grasshopper,,0,0,0, , , ,0,0, , ,1 - 3
16:00,ITA,Atalanta,Chievo,1,62,26,12,1.38,4.80,8.50,68,32,2.20,1.67,1 - 0
16:00,ITA,Bologna,Fiorentina,1,57,24,19,3.15,3.35,2.28,54,46,1.85,1.95,1 - 2
16:00,ITA,Udinese,Milan,X1,41,25,34,3.20,3.30,2.28,46,54,1.76,2.06,1 - 1
16:00,ITA,Juventus,Sassuolo,1,61,22,17,1.21,6.40,15.00,50,50,2.02,1.78,7 - 0
16:00,ITA,Cagliari,SPAL,X2,35,31,35,2.08,3.25,3.80,68,32,1.74,2.08,2 - 0
16:00,FR1,Rennes,Guingamp,1X,48,31,21,1.79,3.53,5.40,72,28,1.73,2.10,0 - 1
16:15,GR1,Levadiakos,AOK Kerkyra,,42,34,24,1.95,3.20,4.80,77,23,1.60,2.48,2 - 0
16:15,SP1,Espanyol,Barcelona,,4,10,86,8.20,4.40,1.46,32,68,2.02,1.85,1 - 1
16:15,GR1,Lamia,Atromitos,,15,18,67,3.60,2.96,2.44,35,65,1.41,3.15,1 - 1
16:15,EGP,Crystal Palace,Newcastle United,X1,41,25,34,2.12,3.31,4.06,46,54,1.75,2.12,1 - 1
16:30,AU1,Rapid Wien,Austria Wien,,65,22,13, , , ,54,46, , ,1 - 1
16:30,GE1,Augsburg,Eintracht Frankfurt,X2,32,23,46,2.58,3.21,3.07,35,65,1.64,2.25,3 - 0
16:45,NT1,Ajax,NAC Breda,,81,12,6,1.07,13.50,36.00,32,68,3.95,1.27,3 - 1
17:00,FR1,Caen,Nantes,,14,29,58,3.05,2.96,2.74,72,28,1.52,2.78,3 - 2
17:00,SP2,Sevilla Atletico,Huesca,,28,28,44,3.65,3.25,2.20,59,41,1.76,2.22,0 - 1
17:00,SP2,Cordoba,Barcelona B,,53,23,24,2.06,3.40,3.90,42,58,1.95,1.97,1 - 2
17:00,SP2,Lugo,Albacete,,62,26,12,1.94,3.15,4.30,68,32,1.54,2.34,1 - 1
17:00,SP2,Numancia,Reus,,53,32,16,1.70,3.45,6.20,77,23,1.58,2.58,1 - 0
17:00,PR1,Guimaraes,Pacos Ferreira,,45,24,31,1.74,3.80,5.20,42,58,1.99,1.93,3 - 2
17:00,PR1,Tondela,Moreirense,,61,22,17,2.30,3.15,3.55,50,50,1.66,2.38,1 - 2
17:00,PR1,Feirense,Chaves,,27,37,37,3.05,3.05,2.62,81,19,1.62,2.44,1 - 2
17:00,SP2,Oviedo,Sporting Gijon,,67,18,15,2.42,2.96,3.50,35,65,1.58,2.58,2 - 1
17:00,RO1,Botosani,Juventus Bucuresti,,0,0,0, , , ,0,0, , ,0 - 0
17:00,CL,Everton,Deportes Iquique,1,68,19,13,1.89,3.30,3.60,42,58,1.87,1.87,2 - 3
17:00,TR1,Giresunspor,İstanbulspor,1X,53,32,16,1.80,3.40,3.85,77,23,1.54,2.30,0 - 1
17:00,HE1,Basel,Lugano,1X,56,20,23,1.30,5.10,9.50,32,68,2.25,1.61,0 - 1
17:00,HE1,Sion,Grasshopper,X2,35,22,42,2.35,3.35,2.95,32,68,2.04,1.74,1 - 3
17:00,HE1,Zürich,Thun,X2,30,26,45,1.62,4.00,4.90,50,50,2.16,1.66,2 - 4
17:00,SP2,Sevilla II,Huesca,X2,28,28,44,3.44,3.23,2.21,59,41,1.64,2.20,0 - 1
17:00,PR2,Academico Viseu,Arouca,1X,44,28,28,2.43,2.95,2.85,59,41,1.38,2.75,1 - 3
17:00,PR2,Varzim,Benfica II,1X,53,32,16,2.05,3.25,3.30,77,23,1.74,1.98,1 - 3
17:00,PR2,União Madeira,Gil Vicente,1,77,17,5,2.00,3.15,3.55,59,41,1.57,2.25,0 - 0
17:00,PR2,Real,Vitória Guimarães II,X1,45,26,30,2.15,3.15,3.20,50,50,1.89,1.81,1 - 3
17:00,PR2,Porto II,Leixões,1,60,21,18,2.38,3.20,2.75,42,58,1.75,1.96,2 - 1
17:00,PR2,Sporting Braga II,Penafiel,2,7,17,76,2.39,3.20,3.00,50,50,1.73,2.15,0 - 0
17:00,PR2,Sporting Covilhã,Oliveirense,1,57,26,17,1.82,3.20,4.20,63,37,1.56,2.25,1 - 1
17:00,PR2,Cova Piedade,Sporting CP II,1X,42,34,24,1.90,3.29,4.20,77,23,1.70,2.20,3 - 1
17:15,SP1,Espanyol,Barcelona,2,4,10,86,8.00,4.30,1.45,32,68,2.10,1.75,1 - 1
17:15,GR1,Levadiakos,Kerkyra,1X,53,29,19,1.80,3.20,4.60,68,32,1.55,2.35,2 - 0
17:15,GR1,Lamia,Atromitos,2,15,18,67,2.75,2.85,2.65,35,65,1.38,2.88,1 - 1
17:30,EGP,Liverpool,Tottenham,,53,21,26, , , ,29,71, , ,2 - 2
17:30,ITB,Cesena,Ternana,,57,22,22,2.14,3.25,3.90,39,61,1.92,2.00,4 - 3
17:30,AU1,Rapid Wien,Austria Wien,1,65,22,13,1.47,4.60,5.30,54,46,2.90,1.38,1 - 1
17:45,NT1,Ajax,NAC Breda,1,81,12,6,1.09,13.46,27.92,32,68,4.35,1.22,3 - 1
18:00,BL1,Club Brugge,Charleroi,,64,14,19,1.49,4.30,7.40,9,91,2.10,1.78,3 - 3
18:00,GE1,Hamburger SV,Hannover 96,,40,29,31,2.18,3.40,3.65,63,37,1.84,2.08,1 - 1
18:00,TR,Sivasspor,Galatasaray,X2,33,27,40,3.22,3.88,2.14,54,46,2.55,1.49,2 - 1
18:00,RO1,Botoşani,Juventus Bucureşti,1X,52,36,12,1.21,6.51,19.85,85,15,1.85,1.95,0 - 0
18:00,PR2,Famalicão,Nacional,1,59,19,22,2.65,3.15,2.48,24,76,1.71,2.00,3 - 2
18:00,PR1,Feirense,Chaves,X2,27,37,37,3.02,3.03,2.63,81,19,1.56,2.53,1 - 2
18:00,PR1,Tondela,Moreirense,1,61,22,17,2.43,3.24,3.29,50,50,1.68,2.27,1 - 2
18:00,FR1,Caen,Nantes,2X,14,29,58,3.02,3.00,2.77,72,28,1.49,2.60,3 - 2
18:30,IL1,FC Ashdod,Bnei Yehuda Tel Aviv,,19,29,53, , , ,68,32, , ,1 - 1
18:30,SP1,Girona,Athletic Bilbao,,49,21,30,2.38,3.30,3.25,26,74,1.75,2.24,2 - 0
18:30,GR1,Olympiacos,AEK Athens,,62,18,20,1.87,3.20,5.50,21,79,1.54,2.64,1 - 2
18:30,ITB,Cesena,Ternana,1X,57,22,22,2.00,3.25,3.90,39,61,1.84,1.91,4 - 3
18:30,EGP,Liverpool,Tottenham Hotspur,1X,53,21,26,2.01,3.79,3.85,29,71,2.35,1.61,2 - 2
19:00,PR1,Estoril,Sporting CP,,12,26,62,8.00,4.30,1.48,68,32,2.00,1.90,2 - 0
19:00,TR1,Kasimpasa,Akhisar Belediye,,0,0,0, , , ,0,0, , ,2 - 0
19:00,TR1,Konyaspor,Istanbul Basaksehir,,0,0,0, , , ,0,0, , ,1 - 1
19:00,TR1,Osmanlispor,Kayserispor,,0,0,0, , , ,0,0, , ,0 - 1
19:00,TR1,Sivasspor,Galatasaray,,0,0,0, , , ,0,0, , ,2 - 1
19:00,MX1,Pumas,Tigres,,0,0,0, , , ,0,0, , ,2 - 0
19:00,SP2,Numancia,Reus Deportiu,1X,53,32,16,1.62,3.66,6.80,77,23,1.66,2.16,1 - 0
19:00,SP2,Real Oviedo,Sporting Gijón,1,67,18,15,2.52,3.06,3.26,35,65,1.55,2.38,2 - 1
19:00,BL1,Club Brugge,Sporting Charleroi,1,64,14,19,1.47,4.52,7.78,9,91,2.10,1.74,3 - 3
19:00,GE1,Hamburger SV,Hannover 96,1X,40,29,31,2.18,3.41,3.67,63,37,1.75,2.08,1 - 1
19:30,SP1,Girona,Athletic Club,1X,49,21,30,2.34,3.43,3.27,26,74,1.67,2.23,2 - 0
19:30,IL1,Ashdod,Bnei Yehuda,2X,19,29,53,2.90,3.00,2.30,68,32,1.49,2.50,1 - 1
19:30,GR1,Olympiakos Piraeus,AEK Athens,1,62,18,20,1.75,3.25,4.75,21,79,1.41,2.75,1 - 2
19:45,RO1,Dinamo Bucuresti,CS Universitatea Craiova,,0,0,0, , , ,0,0, , ,2 - 2
20:00,IL1,Maccabi Tel Aviv,Hapoel Beer Sheva,,62,18,20, , , ,21,79, , ,1 - 0
20:00,BL1,Zulte-Waregem,Oostende,,21,26,53,1.98,3.95,3.65,59,41,2.52,1.58,1 - 1
